﻿账号ID,register_ip重复次数,login_ip重复次数,充值次数,投注金额,充值金额,提款金额,领取奖金金额,盈利金额,注册日期,最后登入日期,总登入天数,最高VIP阶级,最后充值日期,注册到最后充值天数
42180643,1,1,24,56508.0,19004.0,24268.0,438.0,298.73,2025-12-26 21:29:04,2026-01-26 19:12:51,24,0,2026-01-30,35
89183598,1,2,1,56439.5,5000.0,0.0,906.0,6197.46,2026-01-03 11:41:05,2026-01-17 16:49:23,3,0,2026-01-03,0
90555469,1,7,6,56264.1,9800.0,200.0,498.0,11343.27,2026-01-05 14:57:27,2026-01-26 12:33:26,19,0,2026-01-16,11
28862839,1,1,25,56190.0,2500.0,0.0,286.0,3430.3,2026-01-07 10:25:02,2026-01-26 16:51:57,19,0,2026-01-29,22
58503151,1,1,12,55831.01,10500.0,15000.0,458.0,-3630.39,2026-01-04 20:13:33,2026-01-18 07:40:31,9,0,2026-01-13,9
23918026,2,1,21,55598.0,3501.0,500.0,352.0,4290.97,2026-01-03 16:42:21,2026-01-25 01:02:59,14,0,2026-01-11,8
77334564,1,1,9,55214.0,5500.0,0.0,438.0,6337.75,2026-01-02 13:45:17,2026-01-04 13:12:27,2,0,2026-01-02,0
21802248,1,1,21,54888.7,5300.0,1000.0,322.0,5232.24,2026-01-01 22:57:49,2026-01-26 12:38:03,16,0,2026-01-27,26
93259236,1,3,21,54727.0,3200.0,1400.0,190.0,2666.46,2025-12-25 17:37:14,2026-01-26 20:55:37,25,0,2026-01-29,35
90424321,1,1,23,54533.0,16400.0,15900.0,272.0,2514.23,2025-12-29 12:51:00,2026-01-26 20:57:37,25,0,2026-01-30,32
55787494,1,2,4,54514.0,1000.0,1000.0,302.0,925.56,2026-01-07 08:26:10,2026-01-26 15:09:26,12,0,2026-01-07,0
10901182,1,14,10,54022.0,9980.0,1601.0,498.0,10662.31,2026-01-03 12:05:13,2026-01-26 13:04:53,22,0,2026-01-15,12
26514386,1,1,1,53759.05,10000.0,15000.0,1506.0,-3199.55,2026-01-03 17:31:00,2026-01-04 20:08:50,2,0,2026-01-03,0
81642953,1,1,43,53740.94,6200.0,7176.0,286.0,-125.22,2026-01-01 06:26:40,2026-01-26 09:34:08,24,0,2026-01-26,25
99358669,1,5,2,53683.0,1000.0,8400.0,392.0,-6174.8,2026-01-01 00:48:36,2026-01-26 04:27:37,14,0,2026-01-01,0
15424481,1,3,1,52848.1,200.0,3900.0,256.0,-2725.0,2025-12-16 08:16:41,2026-01-19 00:23:46,10,0,2026-01-02,17
95435797,1,1,16,52829.5,7150.0,5000.0,438.0,4527.38,2026-01-04 20:41:45,2026-01-22 08:27:14,18,0,2026-01-14,10
66981228,1,2,7,52795.07,1610.0,920.0,286.0,1336.74,2025-08-12 21:48:24,2026-01-26 20:23:53,17,0,2026-01-24,165
76466745,1,1,2,52661.0,1900.0,0.0,332.0,2571.68,2025-11-05 15:10:04,2026-01-09 10:41:08,5,0,2026-01-06,62
19896236,1,1,4,52227.0,2000.0,3845.0,438.0,942.02,2026-01-04 11:08:06,2026-01-26 03:33:45,13,0,2026-01-12,8
45711010,1,8,4,52091.13,9000.0,4220.0,246.0,7120.73,2025-12-26 16:40:25,2026-01-26 16:39:49,21,0,2026-01-19,24
44801752,1,3,4,51953.5,1100.0,0.0,368.0,2491.05,2026-01-02 15:36:15,2026-01-24 21:37:52,12,0,2026-01-27,25
82609061,1,1,16,51868.9,4800.0,4488.0,286.0,975.53,2026-01-02 14:56:32,2026-01-22 19:41:01,21,0,2026-01-16,14
25157219,1,1,6,51791.0,5100.0,0.0,578.0,7057.65,2026-01-07 10:03:04,2026-01-25 23:48:12,16,0,2026-01-11,4
30340525,1,2,30,51778.12,3000.0,5507.0,250.0,-1105.55,2025-11-18 11:15:05,2026-01-26 16:54:53,26,0,2026-01-29,72
85463890,1,1,17,51719.0,11156.0,8576.0,392.0,3142.36,2026-01-02 07:20:02,2026-01-26 20:31:49,22,0,2026-01-30,28
50817944,1,2,2,51520.0,600.0,0.0,326.0,1404.16,2026-01-01 10:22:47,2026-01-16 12:13:34,13,0,2026-01-03,2
95650732,1,4,8,51508.25,9000.0,9150.0,578.0,1437.99,2026-01-01 16:20:44,2026-01-25 12:52:21,22,0,2026-01-24,23
15783958,1,4,3,51368.0,2500.0,3100.0,498.0,319.24,2026-01-02 23:10:36,2026-01-25 09:57:16,17,0,2026-01-19,17
27024199,1,2,8,50964.73,7000.0,10000.0,578.0,-2102.59,2026-01-07 00:54:27,2026-01-19 20:53:16,10,0,2026-01-17,10
17683087,1,1,13,50933.0,4850.0,3250.0,388.0,2300.4,2026-01-03 13:21:30,2026-01-24 15:20:47,15,0,2026-01-24,21
72177653,1,2,4,50855.6,3500.0,2000.0,66.0,2334.45,2025-12-29 21:32:03,2026-01-26 14:35:16,14,0,2026-01-18,20
39407266,1,1,1,50700.0,10000.0,21876.0,866.0,2260.0,2025-12-28 13:02:21,2026-01-05 18:44:21,3,0,2026-01-04,7
53877785,1,3,5,50589.5,5000.0,7000.0,578.0,-104.2,2026-01-04 12:49:10,2026-01-25 12:37:55,21,0,2026-01-24,20
76934379,1,3,3,50503.46,15000.0,13613.0,1638.0,3642.8,2026-01-04 10:04:54,2026-01-26 02:52:23,18,0,2026-01-09,5
81321419,1,1,14,50305.9,8300.0,7500.0,522.0,2429.01,2025-12-28 14:43:40,2026-01-26 17:19:39,22,0,2026-01-27,30
49198934,1,1,15,50204.45,5770.0,0.0,250.0,6815.99,2025-12-27 21:13:58,2026-01-24 20:59:51,14,0,2026-01-29,33
38883760,1,2,16,49924.0,10200.0,17000.0,412.0,-4000.75,2025-12-30 18:08:34,2026-01-23 10:28:04,16,0,2026-01-20,21
74286306,1,2,6,49760.0,1900.0,8000.0,372.0,-5542.15,2026-01-01 21:37:44,2026-01-13 22:48:49,10,0,2026-01-02,1
62077548,1,1,5,49715.0,6100.0,4568.0,388.0,2960.18,2026-01-02 14:22:12,2026-01-24 13:12:39,18,0,2026-01-18,16
48500548,1,1,33,49460.29,3800.0,5280.0,86.0,-873.37,2025-11-02 09:26:38,2026-01-26 18:37:13,19,0,2026-01-29,88
27964558,1,3,2,49011.0,850.0,0.0,362.0,1415.0,2026-01-03 07:44:22,2026-01-19 15:10:18,10,0,2026-01-12,9
87334324,1,1,47,48971.6,5000.0,3590.0,286.0,2230.49,2026-01-05 22:08:45,2026-01-26 20:26:01,20,0,2026-01-30,25
89021632,1,4,2,48803.0,4100.0,0.0,262.0,4798.9,2025-12-27 18:22:49,2026-01-23 13:05:28,12,0,2026-01-03,7
49827296,1,1,23,48105.0,3000.0,3386.0,250.0,9.07,2025-08-23 17:19:51,2026-01-26 08:27:01,17,0,2026-01-21,151
80914955,1,1,21,48063.75,2800.0,2600.0,190.0,816.34,2025-12-27 21:18:05,2026-01-20 04:32:29,18,0,2026-01-20,24
52825390,1,3,15,47962.0,1800.0,5000.0,286.0,-2561.12,2026-01-05 17:04:15,2026-01-25 00:13:40,13,0,2026-01-22,17
98266638,1,3,7,47804.0,11200.0,12500.0,578.0,1059.13,2026-01-04 09:20:30,2026-01-26 17:01:30,22,0,2026-01-19,15
62567004,1,1,2,47621.5,7000.0,0.0,872.0,7892.1,2026-01-01 22:15:13,2026-01-03 20:15:50,3,0,2026-01-03,2
35671546,1,1,5,47617.0,28000.0,35800.0,2038.0,-4084.5,2026-01-01 18:18:57,2026-01-26 11:27:58,20,0,2026-01-03,2
43624489,1,1,13,47411.32,6532.0,8932.0,392.0,191.0,2025-12-25 07:33:50,2026-01-25 21:13:17,18,0,2026-01-27,33
23333651,1,4,4,47324.83,500.0,0.0,190.0,876.31,2025-12-03 18:16:10,2026-01-25 10:11:04,22,0,2026-01-28,56
98352724,1,1,3,47201.5,3850.0,0.0,458.0,5250.25,2026-01-02 20:40:39,2026-01-18 06:07:14,7,0,2026-01-12,10
40485753,1,1,9,47193.0,2700.0,4870.0,372.0,-1059.38,2025-11-22 16:59:05,2026-01-26 16:18:03,24,0,2026-01-15,54
65302182,1,1,28,47121.8,6600.0,7561.0,338.0,604.46,2025-12-09 11:52:02,2026-01-26 20:54:00,25,0,2026-01-29,51
79586155,1,3,11,46926.14,11100.0,15254.0,522.0,-1483.83,2025-12-21 09:29:40,2026-01-24 20:29:40,21,0,2026-01-29,39
11962955,1,4,2,46769.92,1100.0,1751.0,296.0,1291.09,2025-12-31 18:05:45,2026-01-14 18:39:33,12,0,2026-01-08,8
88982488,1,1,21,46761.0,5950.0,3400.0,286.0,3401.1,2026-01-01 21:02:46,2026-01-23 21:33:55,18,0,2026-01-08,7
82067708,1,1,6,46702.2,1100.0,2000.0,162.0,-678.52,2026-01-06 16:41:04,2026-01-25 16:42:46,13,0,2026-01-29,23
30050716,1,2,10,46418.0,10800.0,17200.0,418.0,-5092.84,2026-01-06 18:16:40,2026-01-26 08:12:05,12,0,2026-01-28,22
37595782,1,2,5,46083.4,18952.0,28900.0,1622.0,-5152.93,2025-12-23 11:14:02,2026-01-24 06:19:46,14,0,2026-01-11,19
60896374,1,4,3,46035.0,3650.0,0.0,242.0,5092.21,2025-10-25 10:58:37,2026-01-26 20:40:39,25,0,2026-01-30,97
33902504,1,1,34,46009.0,6300.0,7600.0,322.0,-227.6,2026-01-01 21:17:18,2026-01-25 07:42:32,25,0,2026-01-25,24
26179577,1,2,9,45811.0,4800.0,6508.0,438.0,-927.75,2026-01-02 14:57:33,2026-01-26 15:47:50,9,0,2026-01-05,3
89248149,1,2,5,45680.0,28600.0,34829.0,2438.0,-1297.28,2026-01-06 14:19:32,2026-01-26 09:27:05,12,0,2026-01-15,9
52541987,1,2,9,45667.0,3900.0,10201.0,418.0,-5452.05,2026-01-07 20:51:10,2026-01-26 19:25:24,14,0,2026-01-29,22
87140139,1,1,38,45524.6,6185.0,4006.0,190.0,3096.53,2025-12-30 18:25:38,2026-01-26 17:17:22,24,0,2026-01-30,31
57238166,1,1,15,45304.5,4000.0,2164.0,206.0,2546.04,2025-12-01 15:43:31,2026-01-25 15:04:14,13,0,2026-01-25,55
97730579,1,1,9,45302.1,12080.0,13288.0,578.0,1473.4,2026-01-07 16:32:03,2026-01-26 15:03:38,17,0,2026-01-26,19
62390050,1,1,13,45190.0,3300.0,3701.0,286.0,994.79,2025-09-18 12:31:53,2026-01-26 11:39:30,22,0,2026-01-27,131
43070347,1,1,34,44910.62,6600.0,3611.0,286.0,3788.52,2026-01-02 16:53:17,2026-01-13 07:43:21,10,0,2026-01-07,5
38340455,1,1,36,44894.3,3600.0,3850.0,266.0,1057.0,2025-12-24 17:58:47,2026-01-26 18:44:05,26,0,2026-01-30,37
39592983,1,7,5,44695.7,1600.0,1000.0,192.0,1682.62,2026-01-04 15:44:26,2026-01-26 18:00:12,21,0,2026-01-16,12
35898190,1,1,3,44397.5,3300.0,0.0,262.0,3844.57,2025-11-28 10:42:07,2026-01-26 11:38:18,13,0,2026-01-15,48
54215317,1,4,5,44100.73,5250.0,0.0,578.0,6376.83,2025-12-30 18:10:03,2026-01-20 01:14:34,7,0,2026-01-03,4
86673690,1,1,28,44071.3,5300.0,5100.0,266.0,1162.86,2025-12-13 21:38:42,2026-01-26 15:26:53,26,0,2026-01-29,47
87853215,1,4,11,44050.5,8800.0,10560.0,538.0,725.64,2026-01-04 13:09:37,2026-01-23 22:43:26,18,0,2026-01-22,18
80830986,1,2,14,43880.6,3600.0,4126.0,286.0,302.51,2026-01-04 15:53:02,2026-01-26 15:33:10,22,0,2026-01-24,20
85395972,1,1,1,43830.0,1000.0,0.0,226.0,1250.48,2026-01-01 18:32:40,2026-01-05 15:11:49,4,0,2026-01-02,1
85044624,1,1,11,43718.9,1500.0,1400.0,70.0,324.32,2025-12-25 18:02:57,2026-01-25 13:33:06,25,0,2026-01-19,25
25347146,1,2,4,43604.0,22000.0,7840.0,1278.0,17212.6,2026-01-01 11:02:56,2026-01-21 12:31:18,13,0,2026-01-06,5
99300267,1,6,2,43534.96,800.0,4000.0,362.0,-2274.79,2026-01-03 13:27:01,2026-01-21 07:24:30,14,0,2026-01-08,5
47380464,1,1,1,43331.1,5000.0,11835.0,466.0,-5575.15,2025-12-27 19:46:26,2026-01-26 17:53:10,19,0,2026-01-04,8
36783780,2,7,4,43102.38,2432.0,9407.0,522.0,1022.46,2026-01-02 20:55:05,2026-01-18 14:13:45,15,0,2026-01-09,7
19216438,1,1,14,43010.0,4200.0,5300.0,372.0,-143.7,2025-10-27 23:00:24,2026-01-24 09:33:45,18,0,2026-01-16,81
55682265,1,4,20,42885.5,2800.0,6180.0,250.0,-2710.59,2025-12-27 17:58:56,2026-01-26 14:40:09,24,0,2026-01-30,34
82554631,1,1,51,42867.0,5100.0,4937.0,286.0,954.3,2026-01-02 16:19:14,2026-01-19 11:27:08,18,0,2026-01-19,17
53839748,1,1,49,42827.93,5100.0,7920.0,266.0,-2016.14,2025-12-24 10:41:10,2026-01-26 17:59:09,18,0,2026-01-29,36
79531190,1,1,14,42755.0,16200.0,13658.0,190.0,5712.2,2025-11-10 20:11:20,2026-01-26 16:41:34,15,0,2026-01-24,75
26552587,1,12,4,42718.8,3500.0,5911.0,232.0,-1756.6,2025-12-28 11:31:42,2026-01-25 18:07:33,18,0,2026-01-10,13
96527744,1,1,18,42098.0,5900.0,4000.0,448.0,3210.82,2026-01-06 15:23:21,2026-01-24 19:17:33,16,0,2026-01-30,24
47075623,2,3,1,42016.5,500.0,6022.0,86.0,-4868.89,2026-01-03 09:57:30,2026-01-20 10:26:48,5,0,2026-01-03,0
37085685,1,1,37,41963.0,4200.0,5111.0,286.0,214.31,2025-12-29 00:54:42,2026-01-26 19:39:33,26,0,2026-01-27,29
33081299,1,1,9,41950.0,3489.0,2200.0,206.0,2132.03,2025-11-25 13:17:44,2026-01-26 19:50:38,25,0,2026-01-28,64
55387646,1,1,2,41579.0,1000.0,7500.0,392.0,-5457.08,2026-01-03 21:09:29,2026-01-06 14:35:52,4,0,2026-01-05,2
69276815,1,2,3,41367.0,13000.0,0.0,1678.0,15999.6,2025-12-26 16:16:24,2026-01-26 12:30:57,11,0,2026-01-02,7
41011969,1,1,34,41342.5,8200.0,8600.0,352.0,954.7,2025-12-16 09:51:15,2026-01-23 12:40:39,22,0,2026-01-23,38
75168179,1,1,4,41151.0,3500.0,5500.0,498.0,-1275.15,2026-01-04 19:24:35,2026-01-11 20:36:35,8,0,2026-01-05,1
38455680,1,1,8,41106.0,5700.0,2340.0,442.0,4500.89,2026-01-07 16:03:03,2026-01-26 18:49:49,15,0,2026-01-17,10
47524187,1,1,15,41059.3,3400.0,2702.0,352.0,1906.6,2026-01-01 17:07:51,2026-01-26 19:16:56,16,0,2026-01-14,13
82707390,1,1,6,40808.0,2900.0,6300.0,242.0,-2067.0,2025-12-25 08:26:39,2026-01-26 20:09:53,26,0,2026-01-20,26
90364052,1,1,2,40676.0,7000.0,1890.0,1012.0,6640.6,2026-01-03 12:58:24,2026-01-25 23:37:51,17,0,2026-01-03,0
60253698,1,1,1,40663.0,5000.0,0.0,906.0,6069.02,2025-08-30 16:03:50,2026-01-01 16:22:46,1,0,2026-01-01,124
19493272,2,1,9,40643.45,2700.0,0.0,286.0,3299.54,2025-12-30 17:44:15,2026-01-26 10:17:21,24,0,2026-01-06,7
39952687,1,1,16,40471.0,1900.0,4121.0,190.0,-1685.76,2025-08-01 20:46:51,2026-01-26 15:48:07,25,0,2026-01-10,162
69009800,1,1,33,40440.0,3400.0,2110.0,286.0,2263.34,2026-01-04 12:28:03,2026-01-24 18:28:14,19,0,2026-01-16,12
27682214,3,5,1,40397.0,1019.0,7005.0,406.0,-4871.16,2026-01-05 19:49:32,2026-01-26 10:33:34,6,0,2026-01-07,2
23415617,1,4,1,40371.0,3000.0,5000.0,406.0,-1012.6,2026-01-05 15:41:56,2026-01-09 16:38:05,4,0,2026-01-05,0
47136581,2,1,9,40318.3,7500.0,14600.0,352.0,-5911.36,2025-12-22 21:15:02,2026-01-26 08:11:51,17,0,2026-01-25,34
95568602,1,1,4,40263.0,5000.0,0.0,352.0,5743.0,2025-12-28 18:47:43,2026-01-12 23:04:09,7,0,2026-01-04,7
38311252,1,2,36,40196.0,5026.0,3422.0,286.0,2211.76,2026-01-03 08:20:25,2026-01-26 18:10:41,21,0,2026-01-30,27
67217192,1,1,7,40102.0,7000.0,13300.0,352.0,-5098.14,2025-12-30 22:55:54,2026-01-25 10:37:35,16,0,2026-01-17,18
87013072,1,1,5,40079.0,8500.0,11000.0,988.0,-987.77,2025-12-31 05:09:15,2026-01-26 10:12:06,16,0,2026-01-26,26
76779923,1,1,6,40053.0,2170.0,2000.0,332.0,919.64,2025-12-27 10:18:25,2026-01-16 09:16:00,10,0,2026-01-07,11
49870334,1,2,14,40039.5,5000.0,7072.0,222.0,-1008.59,2025-08-16 14:46:52,2026-01-24 21:39:16,19,0,2026-01-20,157
90250008,1,6,3,39793.6,400.0,900.0,250.0,-78.46,2025-12-27 19:54:46,2026-01-26 16:04:17,26,0,2026-01-28,32
55347454,1,2,8,39660.4,16818.0,16935.0,692.0,2956.44,2025-08-08 12:37:47,2026-01-25 08:03:15,18,0,2026-01-14,159
20606182,1,1,15,39608.0,1600.0,1450.0,266.0,594.36,2025-09-04 12:36:00,2026-01-26 15:07:26,16,0,2026-01-22,140
40066169,1,1,15,39001.75,1800.0,1400.0,190.0,1603.23,2025-12-01 01:56:59,2026-01-22 12:04:51,22,0,2026-01-29,59
20048282,1,1,1,38950.0,4300.0,5315.0,406.0,-513.56,2026-01-03 14:57:07,2026-01-07 20:10:21,5,0,2026-01-03,0
10504520,1,1,19,38922.0,15257.0,21177.0,578.0,-3098.6,2025-08-12 11:30:54,2026-01-26 18:19:01,23,0,2026-01-30,171
32340137,1,3,10,38848.5,5200.0,6600.0,458.0,235.1,2025-08-24 11:07:41,2026-01-25 16:16:20,17,0,2026-01-28,157
33267667,1,1,9,38746.87,3400.0,2413.0,228.0,1496.91,2026-01-04 09:04:33,2026-01-20 18:22:43,14,0,2026-01-20,16
27972787,1,1,5,38630.6,4500.0,6000.0,226.0,-762.8,2025-12-18 23:17:19,2026-01-24 16:24:07,12,0,2026-01-06,19
85763416,1,1,20,38601.5,2000.0,2800.0,190.0,51.66,2025-12-28 21:50:44,2026-01-26 19:37:13,25,0,2026-01-30,33
45182857,1,4,8,38412.25,7120.0,7927.0,372.0,1849.49,2025-09-20 14:29:25,2026-01-26 16:03:23,22,0,2026-01-28,130
82621665,1,1,30,38360.0,9600.0,0.0,286.0,10120.0,2026-01-07 21:02:40,2026-01-17 01:02:31,10,0,2026-01-17,10
56004913,1,4,5,38320.0,4700.0,7000.0,522.0,-1430.27,2026-01-06 11:58:13,2026-01-26 11:12:07,9,0,2026-01-25,19
61659160,1,6,10,38142.9,5500.0,6620.0,198.0,-84.4,2026-01-04 09:31:14,2026-01-26 05:55:33,23,0,2026-01-23,19
42350686,1,2,3,38102.56,5100.0,5695.0,538.0,19.53,2026-01-01 13:04:04,2026-01-26 19:15:40,10,0,2026-01-24,23
34908779,2,1,7,38083.0,4200.0,0.0,458.0,5000.0,2026-01-03 00:55:05,2026-01-23 22:41:53,11,0,2026-01-16,13
21476289,1,1,8,37852.0,7500.0,0.0,578.0,8671.4,2026-01-07 15:15:37,2026-01-22 03:36:22,7,0,2026-01-08,1
88254589,1,1,10,37681.17,3700.0,6100.0,246.0,-1811.27,2025-11-05 17:38:23,2026-01-26 07:46:35,24,0,2026-01-25,81
63922840,1,2,1,37507.0,600.0,0.0,326.0,965.4,2026-01-02 21:40:19,2026-01-19 21:12:28,2,0,2026-01-02,0
31139278,1,1,3,37252.0,850.0,3800.0,322.0,-2549.23,2026-01-05 21:15:37,2026-01-25 20:47:51,9,0,2026-01-08,3
37278425,1,1,9,37190.6,2200.0,3200.0,86.0,-935.06,2025-11-20 06:14:06,2026-01-10 09:12:53,6,0,2026-01-09,50
75949739,1,1,6,37156.0,6600.0,0.0,246.0,7528.64,2025-12-26 21:49:21,2026-01-14 13:34:43,5,0,2026-01-14,19
21025144,2,1,8,37103.0,3500.0,3001.0,458.0,1912.14,2025-12-27 13:02:27,2026-01-26 16:50:17,23,0,2026-01-26,30
78332257,1,1,5,37047.54,17200.0,6000.0,1588.0,15302.3,2026-01-04 20:19:21,2026-01-22 17:13:00,13,0,2026-01-12,8
59479690,1,2,1,36823.0,500.0,5500.0,326.0,-4052.47,2026-01-03 00:17:50,2026-01-26 17:43:21,21,0,2026-01-06,3
41412502,1,4,4,36779.5,4000.0,9015.0,578.0,-3093.51,2026-01-01 01:20:28,2026-01-26 12:21:44,14,0,2026-01-30,29
60510736,1,1,42,36736.8,4200.0,6200.0,286.0,-1376.95,2026-01-02 19:41:09,2026-01-24 20:52:22,22,0,2026-01-16,14
21348009,1,4,5,36563.0,3397.0,0.0,488.0,4342.6,2026-01-05 14:57:22,2026-01-24 22:53:33,9,0,2026-01-10,5
72879719,1,1,9,36528.0,12237.0,7500.0,412.0,6812.46,2025-08-11 14:35:08,2026-01-23 08:37:20,16,0,2026-01-11,153
57766564,1,1,9,36238.51,8300.0,5877.0,398.0,3932.69,2025-12-28 18:34:35,2026-01-25 06:36:18,20,0,2026-01-24,27
87669582,1,4,26,36207.5,7000.0,6544.0,358.0,1350.2,2026-01-04 09:00:29,2026-01-25 12:44:06,21,0,2026-01-24,20
59903153,1,1,9,36173.46,5500.0,0.0,392.0,6431.46,2025-09-12 12:30:53,2026-01-26 17:00:01,25,0,2026-01-12,122
43206428,1,1,21,36168.2,2800.0,2368.0,286.0,725.01,2026-01-01 13:19:05,2026-01-26 18:55:32,25,0,2026-01-30,29
13879065,2,1,22,36034.4,2200.0,1580.0,250.0,1379.44,2025-12-26 10:14:55,2026-01-26 09:16:01,24,0,2026-01-26,31
28605485,1,1,7,35988.0,8919.0,7877.0,538.0,2812.1,2026-01-04 12:20:48,2026-01-26 12:14:23,21,0,2026-01-27,23
95397430,1,5,6,35566.0,5200.0,0.0,10.0,6071.0,2025-12-14 15:30:26,2026-01-25 13:48:22,20,0,2026-01-19,36
61939845,1,1,18,35499.0,1800.0,1650.0,286.0,737.88,2026-01-01 19:32:46,2026-01-24 03:07:00,22,0,2026-01-15,14
75447006,1,6,4,35483.0,4200.0,5613.0,226.0,-388.92,2025-10-28 17:28:49,2026-01-26 09:23:40,10,0,2026-01-22,86
70530763,1,1,10,35421.8,4900.0,4600.0,226.0,1266.22,2025-12-27 13:34:55,2026-01-26 19:22:49,26,0,2026-01-09,13
76884935,1,1,21,35253.4,7080.0,4620.0,438.0,3844.47,2026-01-03 16:40:08,2026-01-25 21:00:55,18,0,2026-01-30,27
55460789,1,2,4,35183.0,4500.0,0.0,66.0,5419.55,2025-12-12 15:51:25,2026-01-22 09:17:37,14,0,2026-01-30,49
47016657,1,1,7,35106.0,4800.0,0.0,448.0,5671.8,2026-01-05 13:42:41,2026-01-24 21:25:18,17,0,2026-01-21,16
14711789,1,1,7,35026.0,4900.0,3500.0,432.0,2498.65,2026-01-06 15:15:59,2026-01-26 08:31:04,21,0,2026-01-19,13
52238550,1,1,5,34870.6,5500.0,0.0,578.0,5827.98,2026-01-06 11:01:11,2026-01-21 04:18:59,7,0,2026-01-20,14
63673926,1,2,3,34855.0,8500.0,9500.0,286.0,1775.84,2025-12-25 10:39:10,2026-01-26 20:37:34,22,0,2026-01-20,26
16315722,1,8,1,34831.4,1000.0,0.0,286.0,1540.9,2025-10-16 16:11:17,2026-01-08 21:38:52,3,0,2026-01-02,78
70403391,1,3,34,34780.3,8000.0,10200.0,250.0,-1256.53,2025-12-30 17:18:17,2026-01-26 21:03:08,21,0,2026-01-29,30
40654892,2,3,5,34776.4,1300.0,0.0,46.0,1558.25,2025-11-10 13:21:42,2026-01-26 16:18:30,23,0,2026-01-23,74
11567417,1,3,2,34462.6,12000.0,4700.0,1272.0,-1428.16,2026-01-05 17:11:48,2026-01-26 19:11:27,15,0,2026-01-26,21
24993502,1,9,6,34281.0,9589.0,0.0,498.0,11741.0,2026-01-05 13:49:45,2026-01-26 10:24:48,8,0,2026-01-20,15
35239456,1,4,1,34269.4,500.0,0.0,326.0,1458.99,2026-01-01 19:44:39,2026-01-21 22:32:43,17,0,2026-01-01,0
94819775,1,1,2,34002.0,2900.0,5187.0,512.0,-1694.5,2026-01-06 13:34:07,2026-01-26 06:07:40,14,0,2026-01-06,0
16546661,1,1,8,33827.5,4700.0,2700.0,342.0,3365.54,2026-01-07 22:50:27,2026-01-16 01:49:48,9,0,2026-01-11,4
40954250,1,1,22,33679.0,2280.0,4150.0,286.0,-1449.82,2025-09-06 10:22:53,2026-01-22 11:28:50,9,0,2026-01-22,138
41719317,2,3,3,33668.0,1400.0,800.0,190.0,1755.28,2025-08-12 21:49:54,2026-01-26 15:22:06,21,0,2026-01-08,149
92583939,1,1,2,33560.25,2000.0,0.0,246.0,2625.25,2025-08-19 11:40:42,2026-01-17 08:36:55,3,0,2026-01-17,151
54610635,1,1,2,33540.7,500.0,1600.0,26.0,-836.48,2025-10-24 09:11:08,2026-01-23 04:24:22,8,0,2026-01-08,76
82855702,1,3,6,33412.0,5000.0,0.0,498.0,6626.78,2026-01-04 12:48:44,2026-01-26 16:50:04,6,0,2026-01-26,22
37246698,1,2,9,33182.1,2400.0,6100.0,222.0,-197.7,2025-12-31 12:15:05,2026-01-21 10:49:30,10,0,2026-01-04,4
40249256,1,2,24,33117.6,5800.0,5703.0,352.0,1283.1,2026-01-04 18:37:32,2026-01-25 13:52:51,19,0,2026-01-29,25
78049430,2,1,4,33097.5,2600.0,7975.0,226.0,-4355.34,2025-08-04 09:54:39,2026-01-25 14:11:36,18,0,2026-01-22,171
65463176,1,4,13,33091.0,9801.0,1704.0,338.0,9895.16,2026-01-03 18:48:57,2026-01-26 04:54:11,22,0,2026-01-15,12
80706382,1,1,10,33021.5,1000.0,0.0,206.0,1636.2,2025-12-25 23:28:52,2026-01-21 15:12:39,19,0,2026-01-27,33
64924993,1,2,2,33019.75,600.0,0.0,332.0,1179.6,2025-12-30 10:37:35,2026-01-25 18:10:01,21,0,2026-01-12,13
28790236,1,1,17,32984.5,7200.0,3454.0,388.0,4959.71,2025-08-02 01:36:57,2026-01-26 14:43:45,19,0,2026-01-30,181
62563482,1,2,10,32980.0,5100.0,3300.0,368.0,2855.68,2026-01-02 08:36:05,2026-01-26 14:48:06,18,0,2026-01-13,11
38241236,1,1,27,32913.6,3000.0,3001.0,286.0,1261.32,2026-01-03 08:52:14,2026-01-26 12:41:05,22,0,2026-01-26,23
14713630,1,2,9,32877.5,3900.0,7725.0,66.0,-1432.98,2025-08-07 16:19:30,2026-01-26 11:19:01,25,0,2026-01-25,171
23270218,1,1,14,32801.8,4100.0,2100.0,286.0,3211.02,2026-01-01 09:35:07,2026-01-25 20:23:12,22,0,2026-01-15,14
64336627,1,17,1,32765.77,1005.0,0.0,406.0,2268.95,2026-01-04 11:41:32,2026-01-25 19:12:16,15,0,2026-01-04,0
28908273,1,2,12,32623.0,11000.0,17200.0,478.0,-2942.88,2026-01-03 17:32:26,2026-01-26 13:12:25,13,0,2026-01-16,13
10215293,1,1,2,32565.0,700.0,0.0,342.0,1140.65,2026-01-04 08:00:02,2026-01-25 11:42:57,16,0,2026-01-06,2
94467544,1,1,5,32542.9,4280.0,0.0,172.0,5212.81,2025-12-30 23:41:03,2026-01-24 02:45:57,19,0,2026-01-29,30
98177585,1,2,21,32526.7,2600.0,1000.0,286.0,2137.05,2026-01-04 19:59:53,2026-01-26 20:39:19,22,0,2026-01-22,18
47042296,1,1,20,32491.22,4000.0,2593.0,286.0,2880.33,2025-12-23 07:09:42,2026-01-26 17:55:07,25,0,2026-01-29,37
